t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106963.317412,1,1,,1229.0000,1127.0000,1149.0000,1159.0000,1172.0000,1694.0000,133.745,154.210,149.815,147.659,81.934,22.270,1235,1279,1288,1301,1191,1696,56,79,80,71,45,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,0,on,1
1786106963.354740,1,1,,1221.0000,1123.0000,1149.0000,1164.0000,1162.0000,1693.0000,135.374,154.929,149.703,146.801,85.105,22.307,1233,1260,1271,1284,1188,1696,10,89,84,86,47,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,1,on,1
1786106963.381490,1,1,,1224.0000,1128.0000,1138.0000,1159.0000,1161.0000,1706.0000,134.773,153.993,151.976,147.722,85.592,19.574,1233,1245,1255,1269,1185,1696,48,93,86,80,44,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.413649,1,1,,1220.0000,1122.0000,1149.0000,1152.0000,1158.0000,1696.0000,135.559,155.069,149.693,149.126,86.522,21.802,1230,1234,1243,1258,1184,1696,0,98,89,71,48,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.449399,1,1,,1221.0000,1124.0000,1156.0000,1170.0000,1164.0000,1702.0000,135.314,154.708,148.355,145.470,84.501,20.468,1229,1212,1220,1234,1181,1696,10,101,84,66,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.517629,1,1,,1220.0000,1121.0000,1153.0000,1161.0000,1168.0000,1702.0000,135.625,155.314,149.042,147.421,83.324,20.478,1229,1181,1193,1206,1180,1696,38,107,89,88,33,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.548000,1,1,,1229.0000,1129.0000,1151.0000,1165.0000,1162.0000,1699.0000,133.660,153.859,149.331,146.553,85.119,21.176,1228,1166,1174,1188,1180,1696,42,121,89,80,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.573467,1,1,,1220.0000,1120.0000,1149.0000,1156.0000,1162.0000,1698.0000,135.586,155.581,149.696,148.285,85.389,21.369,1227,1150,1168,1177,1180,1696,42,110,0,0,23,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.601541,1,1,,1221.0000,1123.0000,1147.0000,1154.0000,1164.0000,1703.0000,135.246,155.030,150.184,148.802,84.616,20.232,1227,1144,1168,1176,1179,1696,44,19,42,25,23,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.629588,1,1,,1214.0000,1116.0000,1147.0000,1143.0000,1163.0000,1701.0000,136.682,156.423,150.103,150.971,84.911,20.632,1226,1143,1166,1175,1179,1696,47,50,26,0,31,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.653600,1,1,,1225.0000,1118.0000,1155.0000,1158.0000,1159.0000,1703.0000,134.589,155.889,148.643,147.957,86.417,20.270,1225,1140,1165,1175,1178,1696,44,0,8,24,27,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.681750,1,1,,1226.0000,1124.0000,1152.0000,1165.0000,1169.0000,1694.0000,134.335,154.703,149.095,146.570,82.959,22.086,1225,1140,1165,1172,1178,1696,40,29,35,28,24,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.717388,1,1,,1230.0000,1128.0000,1160.0000,1169.0000,1165.0000,1702.0000,133.428,154.044,147.575,145.682,84.223,20.393,1224,1139,1162,1172,1178,1696,0,44,32,10,22,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.749357,1,1,,1225.0000,1127.0000,1152.0000,1163.0000,1165.0000,1700.0000,134.498,154.148,149.230,146.916,84.366,20.863,1224,1136,1160,1171,1177,1696,0,23,19,23,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.781434,1,1,,1222.0000,1115.0000,1147.0000,1157.0000,1168.0000,1678.0000,135.189,156.618,150.097,148.186,83.332,25.559,1224,1136,1160,1170,1177,1696,0,25,22,13,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.817403,1,1,,1218.0000,1115.0000,1148.0000,1155.0000,1162.0000,1692.0000,135.975,156.633,149.954,148.600,85.385,22.696,1224,1136,1160,1170,1177,1696,0,26,25,18,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.849597,1,1,,1219.0000,1116.0000,1147.0000,1151.0000,1166.0000,1687.0000,135.712,156.433,150.174,149.323,83.875,23.624,1224,1136,1160,1170,1177,1696,0,31,27,21,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.917435,1,1,,1212.0000,1116.0000,1153.0000,1155.0000,1156.0000,1701.0000,137.224,156.405,149.046,148.542,87.364,20.632,1224,1136,1159,1167,1177,1696,0,42,28,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.945410,1,1,,1214.0000,1118.0000,1150.0000,1155.0000,1160.0000,1690.0000,136.686,155.964,149.458,148.588,85.835,22.943,1224,1135,1159,1166,1177,1696,0,40,27,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.969603,1,1,,1203.0000,1116.0000,1153.0000,1161.0000,1155.0000,1699.0000,138.987,156.309,148.969,147.348,87.799,21.139,1224,1135,1159,1166,1177,1696,0,40,28,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106963.997649,1,1,,1209.0000,1110.0000,1148.0000,1154.0000,1167.0000,1667.0000,137.708,157.518,149.887,148.718,83.390,28.043,1224,1134,1158,1166,1177,1696,0,37,29,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1170.6606,1695.5955,1,on,1
1786106964.025605,1,1,,1192.0000,1112.0000,1148.0000,1155.0000,1157.0000,1703.0000,141.220,157.109,150.055,148.472,86.960,20.230,1224,1133,1158,1166,1177,1696,0,41,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106964.055988,1,1,,1217.0000,1127.0000,1163.0000,1179.0000,1159.0000,1704.0000,136.076,154.070,147.050,143.730,86.447,19.980,1224,1132,1158,1167,1177,1696,0,44,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1170.6606,1695.5955,0,on,1
1786106964.081784,1,1,,1221.0000,1124.0000,1159.0000,1160.0000,1159.0000,1707.0000,135.259,154.820,147.661,147.453,86.132,19.309,1224,1130,1158,1166,1177,1696,0,38,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1166.2884,1695.5955,1,on,1
1786106964.117422,1,1,,1227.0000,1127.0000,1160.0000,1171.0000,1165.0000,1690.0000,134.041,154.079,147.628,145.405,84.179,22.981,1224,1128,1158,1166,1177,1696,0,36,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1166.2884,1695.5955,0,on,1
1786106964.149708,1,1,,1236.0000,1137.0000,1162.0000,1166.0000,1160.0000,1709.0000,132.322,152.080,147.200,146.307,85.961,18.862,1224,1128,1158,1166,1177,1696,0,39,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1166.2884,1695.5955,0,on,1
1786106964.185742,1,1,,1236.0000,1132.0000,1158.0000,1168.0000,1161.0000,1702.0000,132.247,153.074,147.965,145.948,85.525,20.445,1224,1128,1158,1166,1177,1696,0,41,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1166.2884,1695.5955,0,on,1
1786106964.217642,1,1,,1237.0000,1141.0000,1159.0000,1167.0000,1157.0000,1730.0000,132.097,151.365,147.753,146.245,86.909,14.222,1224,1128,1158,1166,1177,1696,0,51,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1166.2884,1695.5955,0,on,1
1786106964.249637,1,1,,1255.0000,1175.0000,1174.0000,1182.0000,1166.0000,1736.0000,128.552,144.642,144.677,143.241,83.990,12.925,1224,1128,1158,1166,1177,1696,0,41,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1124.4431,1156.5861,1165.5109,1166.2884,1695.5955,0,on,1
1786106964.281670,1,1,,1311.0000,1235.0000,1209.0000,1263.0000,1185.0000,1704.0000,117.389,132.575,137.827,126.826,77.485,20.081,1224,1126,1158,1166,1177,1696,0,37,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1236.1584,1147.7543,1156.5861,1176.9780,1166.2884,1695.5955,1,on,1
1786106964.317731,1,1,,1324.0000,1327.0000,1280.0000,1388.0000,1196.0000,1693.0000,114.650,114.166,123.595,101.855,73.510,22.362,1224,1126,1158,1166,1177,1696,0,0,0,0,0,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1253.1114,1198.5105,1183.8400,1239.7347,1166.2884,1695.5955,1,on,1
1786106964.349570,1,1,,1419.0000,1343.0000,1351.0000,1492.0000,1290.0000,1687.0000,95.700,110.916,109.263,81.049,41.111,23.699,1224,1126,1158,1166,1177,1696,0,0,0,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1296.4279,1239.7905,1228.0265,1330.7383,1189.1248,1695.5955,1,on,1
1786106964.381615,1,1,,1606.0000,1556.0000,1610.0000,1558.0000,1303.0000,1784.0000,58.160,68.230,57.350,67.791,36.791,2.489,1224,1125,1159,1169,1177,1696,59,68,62,63,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1416.7012,1366.7238,1390.4917,1419.2224,1214.0369,1709.9181,1,on,1
1786106964.417439,1,0,handedness unsure,1656.0000,1715.0000,1728.0000,1699.0000,1286.0000,1773.0000,48.150,36.320,33.772,39.652,42.599,4.857,1236,1143,1178,1187,1177,1696,88,79,73,51,0,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1518.0977,1533.4386,1554.3032,1543.2948,1214.0369,1709.9181,1,on,1
1786106964.451953,1,0,handedness unsure,1635.0000,1750.0000,1766.0000,1725.0000,1290.0000,1729.0000,52.406,29.320,26.152,34.404,41.245,14.488,1260,1169,1197,1207,1177,1698,71,76,76,72,50,64,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1559.8199,1629.3382,1648.4238,1616.9252,1214.0369,1709.9181,1,on,1
1786106964.481537,1,0,handedness unsure,1661.0000,1750.0000,1770.0000,1716.0000,1283.0000,1711.0000,47.221,29.289,25.344,36.169,43.552,18.544,1274,1185,1211,1224,1179,1701,68,75,72,40,56,22,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1589.3606,1672.4714,1692.0862,1648.6772,1214.0369,1709.9181,1,on,1
1786106964.517413,1,0,handedness unsure,1671.0000,1742.0000,1762.0000,1710.0000,1291.0000,1707.0000,45.224,30.900,27.027,37.441,40.810,19.357,1292,1205,1232,1244,1185,1701,83,58,56,47,48,44,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1612.2628,1694.4980,1714.3374,1666.1181,1214.0369,1709.9181,1,on,1
1786106964.549572,1,0,handedness unsure,1659.0000,1732.0000,1749.0000,1690.0000,1292.0000,1695.0000,47.490,32.865,29.513,41.389,40.691,22.028,1315,1227,1253,1262,1190,1706,45,58,58,45,42,36,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1622.0077,1702.8619,1722.0172,1666.1181,1214.0369,1709.9181,1,on,1
1786106964.581430,1,0,handedness unsure,1661.0000,1729.0000,1737.0000,1674.0000,1290.0000,1718.0000,47.191,33.634,31.982,44.467,41.294,17.040,1329,1245,1270,1276,1194,1709,74,62,61,68,33,30,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1622.0077,1702.8619,1722.0172,1666.1181,1214.0369,1709.9181,0,on,1
1786106964.617616,1,0,handedness unsure,1645.0000,1730.0000,1749.0000,1692.0000,1287.0000,1711.0000,50.417,33.443,29.568,40.879,42.201,18.386,1348,1263,1289,1295,1198,1710,54,59,44,57,35,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1630.7629,1702.8619,1722.0172,1666.1181,1214.0369,1709.9181,1,on,1
1786106964.649608,1,0,handedness unsure,1647.0000,1745.0000,1757.0000,1699.0000,1288.0000,1701.0000,49.934,30.316,27.995,39.531,41.954,20.721,1364,1281,1304,1313,1201,1710,60,57,44,48,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1630.7629,1714.3087,1730.6966,1675.6084,1214.0369,1709.9181,1,on,1
1786106964.685416,1,0,handedness unsure,1652.0000,1749.0000,1769.0000,1695.0000,1284.0000,1699.0000,48.909,29.540,25.628,40.335,43.445,21.099,1380,1297,1321,1332,1204,1710,69,58,59,42,30,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1630.7629,1714.3087,1730.6966,1675.6084,1214.0369,1709.9181,0,on,1
1786106964.717577,1,0,handedness unsure,1646.0000,1748.0000,1759.0000,1699.0000,1276.0000,1716.0000,50.215,29.688,27.556,39.568,46.209,17.401,1392,1308,1333,1341,1206,1710,76,58,57,57,36,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1630.7629,1714.3087,1730.6966,1675.6084,1214.0369,1709.9181,0,on,1
1786106964.749638,1,0,handedness unsure,1651.0000,1755.0000,1753.0000,1713.0000,1285.0000,1704.0000,49.196,28.382,28.679,36.741,43.128,19.995,1407,1323,1350,1355,1208,1710,54,59,55,45,42,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1630.7629,1724.8270,1738.6285,1675.6084,1214.0369,1709.9181,1,on,1
1786106964.785582,1,1,,1651.0000,1748.0000,1752.0000,1713.0000,1290.0000,1706.0000,49.250,29.763,28.942,36.754,41.319,19.518,1425,1340,1367,1375,1210,1710,60,57,50,34,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1630.7629,1724.8270,1738.6285,1684.9498,1230.8223,1709.9181,1,on,1
1786106964.817573,1,1,,1645.0000,1727.0000,1756.0000,1705.0000,1283.0000,1718.0000,50.342,33.919,28.071,38.396,43.627,17.046,1440,1355,1382,1389,1210,1710,61,63,56,42,8,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1630.7629,1724.8270,1738.6285,1684.9498,1240.1426,1709.9181,1,on,1
1786106964.849593,1,0,handedness unsure,1662.0000,1730.0000,1769.0000,1690.0000,1279.0000,1719.0000,46.980,33.265,25.565,41.409,45.113,16.809,1456,1373,1395,1403,1213,1710,57,63,58,47,28,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1638.6184,1724.8270,1738.6285,1684.9498,1240.1426,1709.9181,1,on,1
1786106964.881415,1,1,,1660.0000,1735.0000,1765.0000,1684.0000,1285.0000,1737.0000,47.363,32.302,26.236,42.524,42.955,12.889,1465,1382,1407,1414,1214,1710,70,53,48,31,41,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1638.6184,1724.8270,1738.6285,1684.9498,1247.2178,1709.9181,1,on,1
1786106964.917629,1,1,,1665.0000,1728.0000,1773.0000,1681.0000,1283.0000,1730.0000,46.348,33.833,24.776,43.102,43.799,14.218,1487,1404,1428,1438,1220,1710,67,65,55,32,38,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1638.6184,1724.8270,1746.8199,1684.9498,1252.4313,1709.9181,1,on,1
1786106964.949598,1,1,,1692.0000,1724.0000,1771.0000,1676.0000,1276.0000,1745.0000,40.944,34.488,25.207,44.137,45.957,10.957,1498,1416,1440,1447,1223,1710,62,68,57,33,33,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1647.1973,1724.8270,1746.8199,1684.9498,1252.4313,1709.9181,1,on,1
1786106964.981623,1,1,,1699.0000,1729.0000,1774.0000,1683.0000,1280.0000,1744.0000,39.652,33.589,24.454,42.838,44.663,11.343,1515,1432,1456,1463,1225,1710,65,66,57,58,46,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1647.1973,1724.8270,1746.8199,1684.9498,1257.3864,1717.9889,1,on,1
1786106965.017457,1,1,,1692.0000,1738.0000,1771.0000,1702.0000,1281.0000,1750.0000,40.952,31.816,25.080,38.994,44.439,10.066,1533,1449,1473,1481,1230,1710,74,57,57,45,31,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1658.5026,1724.8270,1746.8199,1684.9498,1257.3864,1717.9889,1,on,1
1786106965.049612,1,1,,1701.0000,1739.0000,1770.0000,1686.0000,1277.0000,1758.0000,39.211,31.505,25.253,42.062,45.551,8.243,1550,1462,1489,1497,1233,1710,67,80,58,43,32,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1658.5026,1724.8270,1746.8199,1684.9498,1257.3864,1717.9889,0,on,1
1786106965.081675,1,0,handedness unsure,1701.0000,1735.0000,1769.0000,1688.0000,1273.0000,1762.0000,39.125,32.437,25.505,41.823,47.219,7.286,1567,1480,1505,1514,1237,1710,70,68,61,48,31,19,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1667.9770,1724.8270,1754.5137,1684.9498,1257.3864,1717.9889,1,on,1
1786106965.117409,1,0,handedness unsure,1709.0000,1736.0000,1770.0000,1688.0000,1274.0000,1762.0000,37.595,32.196,25.423,41.714,46.872,7.307,1586,1499,1523,1531,1240,1712,66,66,56,42,28,29,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1667.9770,1724.8270,1754.5137,1684.9498,1257.3864,1717.9889,0,on,1
1786106965.154765,1,1,,1698.0000,1735.0000,1769.0000,1700.0000,1272.0000,1755.0000,39.809,32.310,25.611,39.364,47.284,8.917,1603,1515,1539,1549,1243,1712,66,65,65,51,31,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1675.8260,1724.8270,1754.5137,1684.9498,1257.3864,1727.9043,1,on,1
1786106965.181592,1,1,,1713.0000,1739.0000,1781.0000,1696.0000,1271.0000,1753.0000,36.711,31.572,23.148,40.193,47.657,9.264,1616,1526,1551,1560,1245,1712,66,56,59,43,34,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1675.8260,1724.8270,1754.5137,1684.9498,1262.0311,1727.9043,1,on,1
1786106965.217430,1,1,,1699.0000,1748.0000,1782.0000,1704.0000,1271.0000,1757.0000,39.467,29.660,23.012,38.637,47.681,8.380,1633,1544,1569,1577,1248,1719,74,63,55,54,35,52,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1675.8260,1724.8270,1754.5137,1684.9498,1262.0311,1727.9043,0,on,1
1786106965.254714,1,1,,1692.0000,1739.0000,1786.0000,1706.0000,1273.0000,1739.0000,41.052,31.468,22.081,38.190,47.119,12.350,1655,1559,1587,1596,1252,1720,69,59,58,53,28,39,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1675.8260,1724.8270,1754.5137,1684.9498,1262.0311,1727.9043,0,on,1
1786106965.281732,1,1,,1702.0000,1743.0000,1785.0000,1702.0000,1267.0000,1758.0000,38.976,30.660,22.407,39.042,49.022,8.193,1663,1579,1604,1612,1255,1722,14,61,63,48,28,37,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1675.8260,1724.8270,1763.3788,1684.9498,1262.0311,1727.9043,1,on,1
1786106965.317606,1,1,,1684.0000,1734.0000,1778.0000,1708.0000,1269.0000,1738.0000,42.479,32.448,23.652,37.712,48.505,12.690,1670,1596,1623,1630,1258,1726,22,61,56,60,30,30,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1675.8260,1724.8270,1763.3788,1684.9498,1262.0311,1727.9043,0,on,1
1786106965.349627,1,1,,1706.0000,1745.0000,1785.0000,1708.0000,1266.0000,1750.0000,38.195,30.265,22.384,37.688,49.546,9.911,1673,1615,1641,1653,1259,1728,17,60,73,32,20,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1724.8270,1763.3788,1684.9498,1262.0311,1735.4581,1,on,1
1786106965.381459,1,1,,1684.0000,1747.0000,1783.0000,1716.0000,1270.0000,1754.0000,42.567,29.997,22.688,36.154,48.205,9.101,1674,1626,1654,1665,1260,1729,0,70,72,58,13,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1763.3788,1693.4614,1262.0311,1735.4581,1,on,1
1786106965.417644,1,1,,1709.0000,1747.0000,1792.0000,1719.0000,1268.0000,1746.0000,37.485,29.843,20.934,35.642,48.714,10.815,1676,1645,1675,1675,1261,1729,26,65,51,15,0,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1763.3788,1693.4614,1262.0311,1735.4581,0,on,1
1786106965.449613,1,1,,1682.0000,1754.0000,1796.0000,1731.0000,1270.0000,1754.0000,42.933,28.536,20.172,33.129,48.145,9.112,1681,1664,1693,1677,1261,1729,19,54,56,0,0,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1770.9265,1693.4614,1262.0311,1735.4581,1,on,1
1786106965.481624,1,1,,1681.0000,1756.0000,1796.0000,1719.0000,1261.0000,1739.0000,43.189,28.054,20.120,35.583,51.211,12.424,1683,1683,1712,1677,1261,1729,13,64,65,0,0,29,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1770.9265,1693.4614,1262.0311,1735.4581,0,on,1
1786106965.517564,1,1,,1661.0000,1749.0000,1789.0000,1719.0000,1259.0000,1749.0000,47.244,29.586,21.527,35.644,52.074,10.207,1685,1703,1731,1680,1261,1729,0,63,68,12,0,0,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1770.9265,1701.6936,1262.0311,1735.4581,1,on,1
1786106965.549435,1,1,,1659.0000,1745.0000,1785.0000,1715.0000,1261.0000,1749.0000,47.660,30.354,22.329,36.427,51.358,10.116,1685,1722,1752,1681,1261,1729,0,0,68,0,0,20,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1770.9265,1701.6936,1262.0311,1735.4581,0,on,1
1786106965.581662,1,1,,1665.0000,1749.0000,1783.0000,1710.0000,1256.0000,1750.0000,46.363,29.535,22.690,37.287,52.898,9.909,1685,1722,1762,1684,1261,1729,0,28,0,9,0,37,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1770.9265,1701.6936,1262.0311,1735.4581,0,on,1
1786106965.617615,1,1,,1650.0000,1748.0000,1791.0000,1721.0000,1260.0000,1741.0000,49.390,29.752,21.189,35.069,51.536,11.874,1685,1729,1764,1691,1261,1731,0,22,23,34,0,33,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1770.9265,1701.6936,1262.0311,1735.4581,0,on,1
1786106965.649679,1,1,,1665.0000,1752.0000,1791.0000,1720.0000,1261.0000,1740.0000,46.307,29.005,21.117,35.437,51.262,12.105,1685,1732,1768,1692,1261,1734,0,0,15,10,0,28,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.5250,1732.4247,1770.9265,1701.6936,1262.0311,1735.4581,0,on,1
1786106965.681664,1,1,,1641.0000,1746.0000,1787.0000,1732.0000,1260.0000,1745.0000,51.250,30.040,21.928,33.024,51.468,11.097,1685,1732,1770,1696,1261,1734,0,0,0,18,0,34,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1675.1908,1732.4247,1770.9265,1701.6936,1262.0311,1735.4581,1,on,1
