t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346252.253031,1,1,,1723.0000,1690.0000,1720.0000,1728.0000,1299.0000,1583.0000,34.681,41.344,35.324,33.821,38.123,26.068,1354,1305,1298,1315,1293,1584,64,54,67,46,36,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.9848,1682.5046,1699.4450,1689.6643,1284.5897,1584.8536,1,on,1,1.5000
1786346252.317025,1,1,,1729.0000,1684.0000,1709.0000,1730.0000,1301.0000,1558.0000,33.561,42.595,37.480,33.411,37.365,29.576,1388,1337,1333,1346,1287,1584,60,62,56,42,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.5611,1682.5046,1699.4450,1689.6643,1284.5897,1584.8536,1,on,1,1.5000
1786346252.385043,1,1,,1715.0000,1687.0000,1713.0000,1738.0000,1308.0000,1513.0000,36.444,41.888,36.826,31.713,34.949,35.926,1414,1364,1362,1375,1287,1584,62,54,46,56,23,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.5611,1682.5046,1699.4450,1700.2987,1289.0033,1571.0004,1,on,1,1.5000
1786346252.453017,1,1,,1732.0000,1662.0000,1691.0000,1721.0000,1313.0000,1522.0000,32.946,46.901,41.228,35.197,33.208,34.693,1446,1396,1392,1404,1286,1585,66,59,56,56,23,31,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.5611,1682.5046,1699.4450,1700.2987,1289.0033,1571.0004,0,on,1,1.5000
1786346252.517048,1,1,,1743.0000,1658.0000,1687.0000,1711.0000,1318.0000,1519.0000,30.692,47.690,41.961,37.241,31.697,35.080,1481,1430,1424,1440,1289,1575,63,64,56,39,0,20,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1703.7494,1682.5046,1699.4450,1700.2987,1289.0033,1557.4043,1,on,1,1.5000
1786346252.585080,1,1,,1760.0000,1662.0000,1686.0000,1700.0000,1318.0000,1485.0000,27.333,47.047,42.130,39.363,31.546,39.832,1508,1457,1452,1465,1289,1571,59,75,59,46,0,45,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1712.3863,1682.5046,1699.4450,1700.2987,1295.5844,1544.4231,1,on,1,1.5000
1786346252.653039,1,1,,1761.0000,1665.0000,1690.0000,1697.0000,1319.0000,1480.0000,27.173,46.299,41.375,39.869,31.216,40.593,1542,1490,1486,1498,1289,1562,68,67,49,51,0,21,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1712.3863,1682.5046,1699.4450,1700.2987,1295.5844,1532.7467,1,on,1,1.5000
1786346252.717062,1,1,,1781.0000,1636.0000,1672.0000,1675.0000,1325.0000,1484.0000,23.076,52.248,44.971,44.452,29.358,40.010,1575,1522,1517,1532,1289,1550,77,70,69,55,14,23,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1729.7620,1673.5442,1699.4450,1700.2987,1300.1510,1532.7467,1,on,1,1.5000
1786346252.785062,1,1,,1777.0000,1677.0000,1685.0000,1690.0000,1326.0000,1438.0000,23.831,44.032,42.294,41.313,28.893,46.532,1606,1552,1547,1562,1291,1541,72,69,54,43,25,23,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1729.7620,1673.5442,1699.4450,1700.2987,1300.1510,1507.2186,1,on,1,1.5000
1786346252.853065,1,1,,1778.0000,1690.0000,1691.0000,1704.0000,1312.0000,1453.0000,23.664,41.328,41.068,38.463,33.779,44.415,1644,1589,1583,1599,1296,1533,74,67,56,35,0,32,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1742.7304,1673.5442,1699.4450,1700.2987,1300.1510,1507.2186,1,on,1,1.5000
1786346252.917056,1,1,,1767.0000,1671.0000,1697.0000,1697.0000,1329.0000,1415.0000,25.979,45.157,39.903,39.875,28.001,49.784,1682,1626,1619,1633,1297,1520,68,60,56,58,20,35,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1742.7304,1673.5442,1699.4450,1700.2987,1305.2781,1480.9390,1,on,1,1.5000
1786346252.985054,1,1,,1770.0000,1672.0000,1695.0000,1698.0000,1320.0000,1427.0000,25.314,44.948,40.372,39.680,30.814,48.069,1718,1662,1656,1670,1300,1507,81,0,63,62,8,40,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1742.7304,1673.5442,1699.4450,1700.2987,1305.2781,1480.9390,0,on,1,1.5000
1786346253.053058,1,1,,1767.0000,1676.0000,1693.0000,1701.0000,1319.0000,1445.0000,25.881,44.242,40.830,39.127,31.134,45.576,1734,1664,1688,1690,1302,1496,30,23,0,22,18,42,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1742.7304,1673.5442,1699.4450,1700.2987,1305.2781,1467.9785,1,on,1,1.5000
1786346253.117039,1,1,,1745.0000,1690.0000,1700.0000,1720.0000,1315.0000,1450.0000,30.308,41.377,39.392,35.353,32.544,44.827,1738,1671,1694,1698,1304,1483,0,17,19,0,14,15,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1742.7304,1673.5442,1699.4450,1700.2987,1305.2781,1467.9785,0,on,1,1.5000
1786346253.185027,1,1,,1756.0000,1676.0000,1694.0000,1714.0000,1317.0000,1436.0000,28.109,44.170,40.486,36.627,31.877,46.854,1738,1672,1700,1698,1305,1476,34,0,0,0,0,21,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1742.7304,1673.5442,1699.4450,1700.2987,1305.2781,1467.9785,0,on,1,1.5000
1786346253.253044,1,1,,1746.0000,1684.0000,1684.0000,1719.0000,1308.0000,1409.0000,30.171,42.485,42.644,35.511,35.030,50.593,1741,1672,1700,1698,1305,1472,35,0,0,0,0,19,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1742.7304,1673.5442,1699.4450,1700.2987,1305.2781,1455.7339,1,on,1,1.5000
1786346253.317113,1,1,,1767.0000,1689.0000,1695.0000,1706.0000,1313.0000,1413.0000,25.917,41.634,40.273,38.159,33.327,50.059,1742,1672,1700,1698,1305,1467,32,0,0,0,0,37,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1673.5442,1699.4450,1700.2987,1305.2781,1455.7339,1,on,1,1.5000
1786346253.385051,1,1,,1752.0000,1696.0000,1697.0000,1725.0000,1311.0000,1395.0000,28.966,40.206,39.940,34.371,33.863,52.687,1745,1672,1700,1698,1305,1459,61,0,0,0,0,17,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1673.5442,1699.4450,1700.2987,1305.2781,1441.5687,1,on,1,1.5000
1786346253.453013,1,1,,1760.0000,1702.0000,1701.0000,1719.0000,1314.0000,1394.0000,27.425,38.861,39.108,35.580,32.870,52.731,1750,1672,1700,1698,1305,1458,62,0,0,0,0,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1673.5442,1699.4450,1700.2987,1305.2781,1441.5687,0,on,1,1.5000
1786346253.517067,1,1,,1760.0000,1704.0000,1700.0000,1720.0000,1315.0000,1389.0000,27.235,38.457,39.350,35.428,32.765,53.465,1751,1672,1700,1698,1305,1458,56,0,0,0,0,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1681.5709,1699.4450,1700.2987,1305.2781,1428.0529,1,on,1,1.5000
1786346253.585212,1,1,,1762.0000,1699.0000,1696.0000,1713.0000,1316.0000,1386.0000,27.025,39.645,40.092,36.838,32.485,53.976,1752,1674,1700,1698,1305,1452,0,25,0,0,0,34,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1681.5709,1699.4450,1700.2987,1305.2781,1428.0529,0,on,1,1.5000
1786346253.653040,1,1,,1756.0000,1705.0000,1702.0000,1723.0000,1310.0000,1380.0000,28.165,38.317,38.931,34.834,34.229,54.786,1752,1681,1700,1698,1305,1444,0,14,0,0,0,39,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1681.5709,1699.4450,1700.2987,1305.2781,1416.5731,1,on,1,1.5000
1786346253.717049,1,1,,1770.0000,1694.0000,1702.0000,1715.0000,1313.0000,1374.0000,25.344,40.463,38.962,36.405,33.410,55.617,1752,1682,1700,1698,1305,1427,0,0,0,0,0,16,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1681.5709,1699.4450,1708.0805,1305.2781,1416.5731,1,on,1,1.5000
1786346253.785054,1,1,,1737.0000,1718.0000,1707.0000,1728.0000,1322.0000,1436.0000,31.960,35.810,38.001,33.736,30.097,46.800,1752,1682,1700,1703,1305,1420,0,0,0,25,0,21,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1681.5709,1699.4450,1708.0805,1309.7410,1416.5731,1,on,1,1.5000
1786346253.853040,1,1,,1718.0000,1709.0000,1706.0000,1721.0000,1316.0000,1497.0000,35.731,37.584,38.078,35.121,32.335,38.230,1752,1682,1700,1708,1305,1417,0,0,0,0,27,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1750.2825,1690.0015,1699.4450,1708.0805,1309.7410,1416.5731,1,on,1,1.5000
1786346253.917058,1,1,,1658.0000,1586.0000,1572.0000,1607.0000,1350.0000,1526.0000,47.858,62.188,64.947,57.930,20.559,34.160,1752,1683,1700,1708,1309,1417,0,26,0,0,0,0,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1732.6992,1673.0168,1671.9029,1692.6028,1309.7410,1446.9519,1,on,1,1.5000
1786346253.985109,1,1,,1321.0000,1215.0000,1189.0000,1315.0000,1336.0000,1544.0000,115.351,136.557,141.786,116.514,25.566,31.567,1752,1689,1700,1708,1309,1417,0,0,40,0,0,14,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1536.8996,1445.5843,1423.7641,1521.0865,1315.8183,1469.9664,1,on,1,1.5000
1786346254.052895,1,1,,1165.0000,1061.0000,1107.0000,1164.0000,1299.0000,1503.0000,146.589,167.319,158.104,146.733,38.291,37.291,1751,1689,1681,1708,1309,1421,145,99,87,91,0,84,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1343.5442,1240.9063,1262.9390,1340.2653,1315.8183,1469.9664,1,on,1,1.5000
1786346254.117098,1,1,,1128.0000,1056.0000,1066.0000,1101.0000,1262.0000,1416.0000,154.024,168.346,166.462,159.278,51.032,49.699,1707,1648,1638,1662,1310,1454,136,94,99,90,13,15,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1245.5531,1159.0384,1176.7463,1229.7520,1309.4651,1469.9664,1,on,1,1.5000
1786346254.185057,1,1,,1093.0000,1036.0000,1051.0000,1092.0000,1245.0000,1475.0000,161.043,172.395,169.488,161.198,56.589,41.362,1654,1598,1596,1613,1311,1465,111,85,92,68,8,19,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1186.3481,1114.8055,1131.5902,1177.3059,1299.2761,1469.9664,1,on,1,1.5000
1786346254.253079,1,1,,1103.0000,1034.0000,1045.0000,1080.0000,1215.0000,1526.0000,159.010,172.968,170.581,163.655,66.938,34.147,1617,1564,1562,1577,1312,1465,88,83,74,78,39,22,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1161.9097,1092.4520,1107.1433,1147.8142,1282.4899,1469.9664,1,on,1,1.5000
1786346254.317026,1,1,,1137.0000,1074.0000,1088.0000,1123.0000,1214.0000,1621.0000,152.155,164.875,161.944,154.880,67.237,20.673,1579,1529,1527,1546,1319,1466,72,84,73,58,44,21,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1161.9097,1092.4520,1107.1433,1147.8142,1269.3474,1513.5844,1,on,1,1.5000
1786346254.385064,1,1,,1143.0000,1082.0000,1094.0000,1109.0000,1213.0000,1590.0000,150.891,163.253,160.820,157.776,67.874,25.098,1546,1493,1494,1511,1327,1472,82,76,76,54,36,95,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1161.9097,1092.4520,1107.1433,1138.4119,1259.3553,1530.9052,1,on,1,1.5000
1786346254.458146,1,1,,1119.0000,1061.0000,1069.0000,1105.0000,1210.0000,1548.0000,155.859,167.347,165.826,158.646,68.646,30.991,1512,1460,1458,1476,1332,1513,82,83,68,63,20,36,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1151.5892,1092.4520,1099.3725,1138.4119,1251.4491,1530.9052,1,on,1,1.5000
1786346254.517080,1,1,,1085.0000,1034.0000,1066.0000,1112.0000,1220.0000,1528.0000,162.534,173.100,166.393,157.215,65.320,33.852,1483,1433,1432,1448,1329,1521,88,93,74,52,27,34,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1141.2645,1079.4755,1099.3725,1138.4119,1251.4491,1530.9052,1,on,1,1.5000
1786346254.585089,1,1,,1043.0000,1034.0000,1034.0000,1076.0000,1220.0000,1460.0000,170.930,178.510,174.130,164.341,65.330,43.444,1451,1401,1400,1416,1326,1526,81,91,80,54,16,21,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1119.6000,1079.4755,1086.2837,1124.1626,1244.5397,1530.9052,1,on,1,1.5000
1786346254.653050,1,1,,1049.0000,1034.0000,1034.0000,1049.0000,1227.0000,1398.0000,169.793,178.693,174.810,169.884,63.018,52.278,1425,1373,1371,1389,1325,1527,100,91,88,65,28,18,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1067.9398,1078.1426,1110.4599,1244.5397,1493.5373,1,on,1,1.5000
1786346254.717093,1,1,,1081.0000,1034.0000,1034.0000,1056.0000,1219.0000,1416.0000,163.293,176.436,173.724,168.484,65.769,49.717,1392,1340,1338,1357,1323,1527,103,74,75,57,19,31,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1067.9398,1078.1426,1101.3515,1244.5397,1476.5962,1,on,1,1.5000
1786346254.785052,1,1,,1108.0000,1034.0000,1039.0000,1062.0000,1208.0000,1452.0000,157.909,175.131,171.810,167.251,69.405,44.635,1361,1308,1308,1325,1329,1505,103,98,93,66,49,57,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1067.9398,1067.7614,1101.3515,1237.5856,1476.5962,1,on,1,1.5000
1786346254.852873,1,1,,1102.0000,1034.0000,1034.0000,1047.0000,1204.0000,1433.0000,159.138,176.780,172.948,170.199,70.735,47.208,1331,1281,1279,1296,1338,1488,111,89,80,67,48,22,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1057.9523,1067.7614,1088.5643,1237.5856,1476.5962,1,on,1,1.5000
1786346254.917039,1,1,,1116.0000,1034.0000,1034.0000,1055.0000,1212.0000,1429.0000,156.427,176.154,173.031,168.608,68.237,47.833,1299,1247,1246,1263,1345,1480,95,87,80,71,45,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1057.9523,1067.7614,1088.5643,1231.9436,1462.7554,1,on,1,1.5000
1786346254.990135,1,1,,1113.0000,1034.0000,1038.0000,1051.0000,1201.0000,1452.0000,156.964,174.315,171.959,169.358,71.745,44.502,1266,1215,1213,1230,1353,1476,102,93,97,83,34,41,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1057.9523,1058.5060,1080.4832,1231.9436,1462.7554,1,on,1,1.5000
1786346255.053095,1,1,,1115.0000,1034.0000,1039.0000,1048.0000,1199.0000,1477.0000,156.606,174.710,171.843,169.916,72.681,41.059,1236,1184,1184,1203,1358,1466,107,110,93,81,33,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1057.9523,1058.5060,1080.4832,1225.8379,1462.7554,1,on,1,1.5000
1786346255.117051,1,1,,1106.0000,1034.0000,1041.0000,1047.0000,1196.0000,1450.0000,158.413,174.567,171.425,170.173,73.407,44.832,1204,1146,1148,1166,1364,1466,110,101,100,73,42,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1057.9523,1058.5060,1080.4832,1225.8379,1462.7554,0,on,1,1.5000
1786346255.185165,1,1,,1084.0000,1034.0000,1034.0000,1034.0000,1206.0000,1424.0000,162.688,178.463,176.591,173.643,70.138,48.489,1168,1113,1109,1128,1366,1466,100,124,98,83,26,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1058.5060,1068.9526,1221.4127,1462.7554,1,on,1,1.5000
1786346255.258349,1,1,,1107.0000,1034.0000,1034.0000,1035.0000,1203.0000,1484.0000,158.253,175.481,173.183,172.544,71.003,40.047,1134,1072,1072,1092,1369,1466,126,130,116,97,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1058.5060,1068.9526,1221.4127,1462.7554,0,on,1,1.5000
1786346255.317086,1,1,,1108.0000,1034.0000,1034.0000,1036.0000,1198.0000,1493.0000,157.998,175.762,173.583,172.305,72.992,38.802,1116,1060,1066,1078,1369,1466,0,54,47,34,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1058.5060,1068.9526,1221.4127,1462.7554,0,on,1,1.5000
1786346255.385085,1,1,,1101.0000,1034.0000,1034.0000,1038.0000,1196.0000,1484.0000,159.290,175.563,173.248,172.092,73.673,40.098,1115,1057,1063,1074,1369,1466,45,68,48,42,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1049.9386,1059.7473,1216.4670,1462.7554,1,on,1,1.5000
1786346255.453089,1,1,,1096.0000,1034.0000,1034.0000,1039.0000,1210.0000,1440.0000,160.382,176.265,173.842,171.853,68.927,46.250,1114,1056,1057,1073,1369,1466,47,58,70,19,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1049.9386,1059.7473,1216.4670,1462.7554,0,on,1,1.5000
1786346255.517063,1,1,,1117.0000,1034.0000,1038.0000,1041.0000,1203.0000,1478.0000,156.079,173.769,171.947,171.466,71.118,40.862,1109,1050,1049,1072,1369,1466,56,36,25,41,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1049.9386,1059.7473,1216.4670,1462.7554,0,on,1,1.5000
1786346255.585015,1,1,,1103.0000,1034.0000,1039.0000,1057.0000,1215.0000,1450.0000,158.952,174.371,171.784,168.137,66.925,44.829,1106,1050,1049,1068,1369,1466,0,40,23,19,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1049.9386,1059.7473,1216.4670,1462.7554,0,on,1,1.5000
1786346255.653054,1,1,,1093.0000,1034.0000,1034.0000,1045.0000,1221.0000,1451.0000,160.883,174.686,174.234,170.562,64.931,44.767,1106,1050,1049,1063,1369,1466,0,46,23,23,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1049.9386,1059.7473,1216.4670,1462.7554,0,on,1,1.5000
1786346255.717085,1,1,,1144.0000,1056.0000,1056.0000,1078.0000,1244.0000,1485.0000,150.815,168.457,168.428,163.915,57.099,39.913,1106,1049,1049,1062,1369,1466,0,54,30,20,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1105.1348,1049.7289,1049.9386,1059.7473,1216.4670,1462.7554,0,on,1,1.5000
1786346255.785071,1,1,,1234.0000,1176.0000,1162.0000,1198.0000,1268.0000,1525.0000,132.801,144.431,147.077,139.997,48.811,34.223,1106,1049,1049,1061,1369,1466,0,0,0,17,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1135.8508,1073.4931,1069.9009,1090.3969,1223.7988,1462.7554,1,on,1,1.5000
1786346255.853072,1,1,,1318.0000,1313.0000,1381.0000,1509.0000,1358.0000,1386.0000,115.990,116.882,103.357,77.658,17.974,53.898,1106,1049,1049,1061,1369,1466,61,25,14,51,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1195.1210,1162.2196,1199.6587,1294.2728,1257.0435,1462.7554,1,on,1,1.5000
1786346255.917078,1,1,,1524.0000,1538.0000,1544.0000,1635.0000,1340.0000,1289.0000,74.590,71.746,70.617,52.436,23.936,67.666,1135,1065,1068,1092,1369,1466,66,79,51,69,17,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1344.1718,1346.1929,1367.0063,1466.7779,1275.9672,1412.2658,1,on,1,1.5000
1786346255.985022,1,1,,1566.0000,1618.0000,1626.0000,1705.0000,1315.0000,1169.0000,66.204,55.836,54.267,38.329,32.572,84.697,1167,1107,1100,1127,1365,1466,59,70,59,38,69,79,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1440.6147,1476.2616,1488.7671,1578.1212,1282.5822,1316.9710,1,on,1,1.5000
1786346256.053056,1,1,,1618.0000,1706.0000,1629.0000,1728.0000,1339.0000,1113.0000,55.696,38.096,53.538,33.816,24.370,92.506,1208,1150,1145,1171,1355,1423,49,54,60,41,66,112,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1510.4877,1578.9583,1542.5167,1636.4295,1291.9955,1236.2498,1,on,1,1.5000
1786346256.117077,1,1,,1684.0000,1732.0000,1629.0000,1718.0000,1311.0000,1119.0000,42.576,32.992,53.528,35.775,34.072,91.773,1247,1189,1184,1205,1346,1361,55,57,58,48,57,107,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1574.8872,1636.9114,1567.7092,1660.0330,1291.9955,1198.0586,1,on,1,1.5000
1786346256.185102,1,1,,1739.0000,1744.0000,1627.0000,1737.0000,1268.0000,1073.0000,31.510,30.477,54.056,31.920,48.875,98.226,1279,1223,1218,1238,1340,1303,49,60,65,47,55,97,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1634.0312,1670.6085,1580.9853,1678.7654,1291.9955,1159.5244,1,on,1,1.5000
1786346256.253094,1,1,,1738.0000,1746.0000,1638.0000,1728.0000,1240.0000,1052.0000,31.655,30.188,51.859,33.785,58.488,101.166,1307,1250,1249,1264,1335,1260,58,61,48,51,41,95,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1665.2250,1689.4589,1591.7669,1687.9856,1287.1845,1129.2896,1,on,1,1.5000
1786346256.317119,1,1,,1733.0000,1751.0000,1640.0000,1731.0000,1226.0000,1052.0000,32.756,29.198,51.351,33.120,63.405,101.244,1337,1284,1281,1302,1327,1204,54,73,53,46,39,83,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1680.9888,1701.9866,1599.5550,1687.9856,1277.8942,1111.1081,1,on,1,1.5000
1786346256.385150,1,1,,1739.0000,1750.0000,1636.0000,1740.0000,1210.0000,1045.0000,31.532,29.307,52.218,31.436,68.665,102.229,1372,1317,1312,1333,1321,1151,67,61,57,64,39,95,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1692.3728,1710.1926,1599.5550,1701.2641,1265.8607,1097.3932,1,on,1,1.5000
1786346256.453093,1,1,,1741.0000,1747.0000,1635.0000,1731.0000,1207.0000,1049.0000,31.120,29.874,52.478,33.185,69.637,101.619,1398,1345,1341,1360,1316,1113,75,64,48,36,38,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.4798,1710.1926,1608.1156,1701.2641,1255.6724,1097.3932,1,on,1,1.5000
1786346256.517124,1,1,,1740.0000,1751.0000,1635.0000,1737.0000,1198.0000,1034.0000,31.315,29.225,52.387,31.882,72.929,103.705,1430,1377,1375,1394,1310,1106,62,66,51,38,47,29,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.4798,1719.7736,1608.1156,1701.2641,1245.9811,1080.0904,1,on,1,1.5000
1786346256.585107,1,1,,1741.0000,1748.0000,1640.0000,1730.0000,1196.0000,1046.0000,31.175,29.768,51.442,33.310,73.588,101.995,1463,1408,1405,1425,1304,1102,66,61,53,46,45,39,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.4532,1719.7736,1608.1156,1710.4389,1238.0291,1080.0904,1,on,1,1.5000
1786346256.653088,1,1,,1737.0000,1753.0000,1631.0000,1735.0000,1191.0000,1047.0000,31.872,28.803,53.099,32.348,75.292,101.853,1490,1437,1434,1453,1298,1097,75,64,51,55,39,33,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.4532,1719.7736,1608.1156,1710.4389,1230.9814,1080.0904,1,on,1,1.5000
1786346256.717083,1,1,,1738.0000,1752.0000,1639.0000,1741.0000,1187.0000,1033.0000,31.798,28.855,51.546,31.118,76.500,103.849,1524,1472,1466,1487,1291,1096,72,42,55,31,36,63,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.4532,1728.5601,1617.2489,1710.4389,1224.8131,1067.5814,1,on,1,1.5000
1786346256.785206,1,1,,1736.0000,1737.0000,1633.0000,1741.0000,1180.0000,1047.0000,32.061,31.933,52.759,31.183,78.985,101.947,1559,1503,1499,1517,1285,1088,71,70,62,51,37,41,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.4532,1728.5601,1617.2489,1710.4389,1218.4978,1067.5814,1,on,1,1.5000
1786346256.853055,1,1,,1738.0000,1739.0000,1649.0000,1748.0000,1186.0000,1036.0000,31.803,31.481,49.498,29.787,77.070,103.440,1588,1531,1527,1549,1280,1086,69,64,48,48,35,49,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1719.0466,1728.5601,1617.2489,1720.7905,1218.4978,1067.5814,1,on,1,1.5000
1786346256.917093,1,1,,1736.0000,1726.0000,1654.0000,1763.0000,1179.0000,1040.0000,32.173,34.199,48.564,26.770,79.434,102.916,1624,1566,1561,1582,1274,1083,69,65,61,49,45,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1719.0466,1728.5601,1617.2489,1720.7905,1210.3833,1067.5814,1,on,1,1.5000
