t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346150.084024,1,1,,1567.0000,1645.0000,1586.0000,1718.0000,1224.0000,1311.0000,65.928,50.290,62.214,35.780,63.920,64.476,1585,1635,1561,1723,1244,1268,0,0,0,0,0,36,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.9422,1635.1382,1562.3068,1721.1527,1244.6841,1283.7059,0,on,1,1.5000
1786346150.152149,1,1,,1564.0000,1646.0000,1583.0000,1718.0000,1231.0000,1306.0000,66.703,50.100,62.873,35.654,61.654,65.234,1585,1635,1561,1723,1244,1278,0,0,0,0,0,20,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.9422,1635.1382,1562.3068,1721.1527,1240.2866,1283.7059,1,on,1,1.5000
1786346150.216089,1,1,,1563.0000,1644.0000,1574.0000,1709.0000,1234.0000,1306.0000,66.882,50.585,64.628,37.532,60.674,65.293,1585,1635,1561,1723,1244,1280,0,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1562.3068,1721.1527,1240.2866,1283.7059,1,on,1,1.5000
1786346150.284150,1,1,,1553.0000,1642.0000,1570.0000,1709.0000,1236.0000,1309.0000,68.819,51.056,65.500,37.560,59.944,64.839,1585,1635,1561,1723,1244,1280,30,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1562.3068,1721.1527,1240.2866,1283.7059,0,on,1,1.5000
1786346150.352741,1,1,,1559.0000,1644.0000,1572.0000,1700.0000,1237.0000,1306.0000,67.683,50.644,64.953,39.427,59.530,65.229,1579,1635,1561,1723,1244,1280,17,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1562.3068,1721.1527,1240.2866,1283.7059,0,on,1,1.5000
1786346150.416039,1,1,,1558.0000,1639.0000,1565.0000,1709.0000,1239.0000,1293.0000,67.784,51.669,66.397,37.644,58.680,67.103,1579,1635,1561,1723,1244,1280,10,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1562.3068,1721.1527,1240.2866,1283.7059,0,on,1,1.5000
1786346150.484144,1,1,,1561.0000,1640.0000,1570.0000,1705.0000,1231.0000,1307.0000,67.172,51.371,65.412,38.435,61.493,65.087,1579,1635,1561,1723,1244,1280,29,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1562.3068,1721.1527,1240.2866,1283.7059,0,on,1,1.5000
1786346150.552144,1,1,,1568.0000,1637.0000,1569.0000,1703.0000,1240.0000,1304.0000,65.858,51.929,65.597,38.664,58.376,65.589,1576,1635,1561,1723,1244,1280,20,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1562.3068,1721.1527,1240.2866,1283.7059,0,on,1,1.5000
1786346150.616302,1,1,,1567.0000,1636.0000,1572.0000,1710.0000,1230.0000,1319.0000,66.029,52.145,65.018,37.344,61.910,63.391,1576,1635,1561,1723,1244,1280,0,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1562.3068,1721.1527,1240.2866,1295.6262,1,on,1,1.5000
1786346150.684031,1,1,,1558.0000,1637.0000,1575.0000,1713.0000,1224.0000,1321.0000,67.791,51.906,64.445,36.782,64.040,63.102,1576,1635,1561,1723,1244,1284,0,0,0,0,0,42,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1562.3068,1721.1527,1240.2866,1295.6262,0,on,1,1.5000
1786346150.752138,1,1,,1578.0000,1664.0000,1585.0000,1677.0000,1209.0000,1358.0000,63.718,46.584,62.466,43.917,69.044,57.809,1576,1635,1561,1723,1244,1295,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1570.3010,1710.5840,1235.7645,1306.4045,1,on,1,1.5000
1786346150.816187,1,1,,1575.0000,1672.0000,1599.0000,1691.0000,1226.0000,1393.0000,64.487,44.939,59.620,41.111,63.101,52.954,1576,1635,1561,1723,1244,1296,0,0,30,44,41,29,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1635.1382,1570.3010,1710.5840,1235.7645,1323.2834,1,on,1,1.5000
1786346150.884158,1,1,,1589.0000,1679.0000,1612.0000,1691.0000,1235.0000,1411.0000,61.529,43.575,56.926,41.205,60.026,50.390,1576,1635,1567,1715,1240,1305,0,0,8,18,29,21,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1645.2091,1570.3010,1710.5840,1235.7645,1342.4014,1,on,1,1.5000
1786346150.952139,1,1,,1571.0000,1671.0000,1615.0000,1705.0000,1267.0000,1368.0000,65.282,45.122,56.353,38.414,49.268,56.493,1576,1635,1569,1713,1238,1314,0,30,0,0,32,38,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1645.2091,1581.4995,1710.5840,1235.7645,1342.4014,1,on,1,1.5000
1786346151.016076,1,1,,1549.0000,1657.0000,1597.0000,1677.0000,1239.0000,1370.0000,69.659,47.964,59.915,43.946,58.878,56.247,1576,1640,1571,1713,1236,1325,0,13,23,0,0,0,1,0,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.6633,1645.2091,1581.4995,1710.5840,1235.7645,1342.4014,0,on,1,1.5000
1786346151.084131,1,1,,1535.0000,1632.0000,1572.0000,1701.0000,1242.0000,1343.0000,72.504,52.881,64.986,39.073,57.923,60.054,1576,1641,1580,1713,1236,1332,0,0,0,10,0,16,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1567.6434,1645.2091,1581.4995,1710.5840,1235.7645,1342.4014,1,on,1,1.5000
1786346151.152050,1,1,,1545.0000,1623.0000,1545.0000,1708.0000,1224.0000,1318.0000,70.378,54.796,70.412,37.774,63.878,63.583,1575,1641,1580,1711,1236,1339,50,0,0,0,0,27,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1567.6434,1645.2091,1581.4995,1710.5840,1235.7645,1342.4014,0,on,1,1.5000
1786346151.216171,1,1,,1563.0000,1626.0000,1536.0000,1727.0000,1215.0000,1292.0000,66.854,54.200,72.123,33.977,67.097,67.177,1571,1641,1580,1711,1236,1342,10,0,0,0,0,0,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1567.6434,1645.2091,1581.4995,1710.5840,1235.7645,1342.4014,0,on,1,1.5000
1786346151.284070,1,1,,1552.0000,1619.0000,1529.0000,1713.0000,1227.0000,1276.0000,69.024,55.497,73.559,36.798,63.039,69.469,1570,1643,1580,1711,1236,1342,29,14,0,0,0,0,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1567.6434,1645.2091,1568.3591,1710.5840,1235.7645,1329.2790,1,on,1,1.5000
1786346151.352158,1,1,,1562.0000,1628.0000,1526.0000,1709.0000,1217.0000,1272.0000,66.972,53.769,74.285,37.613,66.461,70.087,1567,1645,1580,1711,1236,1342,24,0,0,0,0,37,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1567.6434,1645.2091,1568.3591,1710.5840,1235.7645,1329.2790,0,on,1,1.5000
1786346151.419705,1,1,,1564.0000,1627.0000,1525.0000,1721.0000,1225.0000,1253.0000,66.551,53.952,74.505,35.048,63.610,72.754,1566,1645,1580,1711,1236,1336,22,0,0,0,0,63,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1567.6434,1645.2091,1557.9646,1710.5840,1235.7645,1307.8432,1,on,1,1.5000
1786346151.484167,1,1,,1588.0000,1639.0000,1535.0000,1734.0000,1215.0000,1232.0000,61.753,51.650,72.434,32.448,67.176,75.655,1566,1645,1580,1711,1236,1328,12,0,36,0,0,52,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1567.6434,1645.2091,1557.9646,1710.5840,1235.7645,1293.1030,1,on,1,1.5000
1786346151.552144,1,1,,1650.0000,1673.0000,1568.0000,1730.0000,1217.0000,1189.0000,49.473,44.795,65.735,33.306,66.461,81.860,1566,1645,1570,1710,1236,1310,0,0,23,0,0,67,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1580.0757,1645.2091,1557.9646,1710.5840,1231.3116,1268.4755,1,on,1,1.5000
1786346151.616182,1,1,,1658.0000,1653.0000,1566.0000,1743.0000,1210.0000,1162.0000,47.842,48.785,66.180,30.800,68.772,85.677,1566,1645,1565,1711,1235,1292,0,0,41,0,18,58,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1595.0759,1645.2091,1557.9646,1710.5840,1231.3116,1241.8201,1,on,1,1.5000
1786346151.684054,1,1,,1674.0000,1662.0000,1567.0000,1750.0000,1214.0000,1127.0000,44.664,46.981,66.077,29.239,67.288,90.535,1566,1645,1560,1711,1235,1280,43,0,20,0,36,95,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.3634,1645.2091,1557.9646,1718.0845,1231.3116,1210.9677,1,on,1,1.5000
1786346151.752152,1,1,,1675.0000,1662.0000,1561.0000,1730.0000,1207.0000,1135.0000,44.304,47.067,67.291,33.286,69.925,89.435,1586,1645,1557,1711,1233,1249,61,0,13,28,25,96,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1623.4918,1645.2091,1557.9646,1718.0845,1231.3116,1193.4354,1,on,1,1.5000
1786346151.816171,1,1,,1655.0000,1646.0000,1554.0000,1745.0000,1213.0000,1122.0000,48.439,50.270,68.616,30.416,67.642,91.229,1607,1645,1557,1715,1231,1215,44,0,0,0,19,85,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1623.4918,1645.2091,1557.9646,1718.0845,1226.0580,1178.5891,1,on,1,1.5000
1786346151.884151,1,1,,1664.0000,1649.0000,1552.0000,1734.0000,1212.0000,1149.0000,46.664,49.653,68.976,32.545,67.923,87.407,1616,1645,1557,1715,1231,1198,25,0,0,0,0,85,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1632.4704,1645.2091,1557.9646,1718.0845,1226.0580,1178.5891,1,on,1,1.5000
1786346151.952178,1,1,,1652.0000,1644.0000,1551.0000,1740.0000,1214.0000,1148.0000,48.969,50.543,69.112,31.284,67.426,87.560,1620,1645,1557,1715,1231,1186,40,0,0,0,0,60,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1632.4704,1645.2091,1557.9646,1718.0845,1226.0580,1178.5891,0,on,1,1.5000
1786346152.016087,1,1,,1658.0000,1654.0000,1555.0000,1741.0000,1211.0000,1136.0000,47.812,48.506,68.492,31.050,68.344,89.343,1624,1645,1557,1718,1231,1180,28,0,0,0,0,31,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1632.4704,1645.2091,1557.9646,1718.0845,1226.0580,1167.2144,1,on,1,1.5000
1786346152.084181,1,1,,1651.0000,1645.0000,1550.0000,1734.0000,1210.0000,1151.0000,49.092,50.437,69.387,32.506,68.696,87.167,1630,1645,1557,1719,1230,1178,23,0,0,0,20,63,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1632.4704,1645.2091,1557.9646,1718.0845,1226.0580,1167.2144,0,on,1,1.5000
1786346152.152144,1,1,,1654.0000,1646.0000,1549.0000,1727.0000,1204.0000,1156.0000,48.502,50.194,69.599,33.931,70.944,86.533,1631,1645,1557,1719,1230,1166,0,0,0,0,17,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1632.4704,1645.2091,1557.9646,1718.0845,1221.6265,1167.2144,1,on,1,1.5000
1786346152.216387,1,1,,1636.0000,1638.0000,1551.0000,1737.0000,1207.0000,1136.0000,52.216,51.811,69.110,32.029,69.934,89.244,1631,1645,1557,1719,1228,1166,0,0,0,0,39,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1632.4704,1645.2091,1557.9646,1725.7653,1221.6265,1167.2144,1,on,1,1.5000
1786346152.284160,1,1,,1651.0000,1641.0000,1555.0000,1727.0000,1197.0000,1153.0000,49.120,51.102,68.465,33.949,73.327,86.939,1631,1645,1557,1719,1225,1166,0,0,0,0,24,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1632.4704,1645.2091,1557.9646,1725.7653,1221.6265,1167.2144,0,on,1,1.5000
1786346152.352180,1,1,,1661.0000,1645.0000,1554.0000,1724.0000,1198.0000,1139.0000,47.083,50.364,68.623,34.597,72.844,88.828,1631,1645,1557,1726,1225,1166,0,0,19,0,9,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1640.7004,1645.2091,1557.9646,1725.7653,1217.1700,1167.2144,1,on,1,1.5000
1786346152.416167,1,1,,1660.0000,1641.0000,1555.0000,1728.0000,1203.0000,1141.0000,47.398,51.235,68.395,33.652,71.088,88.600,1631,1645,1556,1727,1221,1166,23,0,0,0,52,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1640.7004,1645.2091,1557.9646,1725.7653,1217.1700,1167.2144,0,on,1,1.5000
1786346152.484116,1,1,,1669.0000,1664.0000,1571.0000,1722.0000,1197.0000,1157.0000,45.532,46.660,65.118,35.015,73.113,86.296,1638,1645,1556,1727,1218,1166,19,0,0,0,12,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1640.7004,1645.2091,1557.9646,1725.7653,1217.1700,1167.2144,0,on,1,1.5000
1786346152.552192,1,1,,1671.0000,1664.0000,1566.0000,1722.0000,1194.0000,1155.0000,45.145,46.611,66.149,35.029,74.381,86.596,1640,1645,1556,1727,1217,1166,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1640.7004,1645.2091,1557.9646,1725.7653,1217.1700,1167.2144,0,on,1,1.5000
1786346152.616203,1,1,,1675.0000,1661.0000,1553.0000,1718.0000,1198.0000,1178.0000,44.337,47.185,68.773,35.769,72.950,83.348,1640,1645,1556,1727,1217,1166,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1649.5381,1645.2091,1557.9646,1725.7653,1212.1882,1167.2144,1,on,1,1.5000
1786346152.684238,1,1,,1672.0000,1661.0000,1545.0000,1713.0000,1190.0000,1205.0000,45.028,47.075,70.459,36.724,75.648,79.506,1640,1645,1556,1727,1217,1166,23,0,0,0,9,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1649.5381,1645.2091,1557.9646,1725.7653,1212.1882,1167.2144,0,on,1,1.5000
1786346152.752237,1,1,,1654.0000,1662.0000,1545.0000,1715.0000,1197.0000,1188.0000,48.495,47.043,70.412,36.343,73.318,82.003,1647,1645,1556,1727,1216,1166,21,0,0,0,15,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1649.5381,1645.2091,1557.9646,1725.7653,1212.1882,1167.2144,0,on,1,1.5000
1786346152.819743,1,1,,1678.0000,1667.0000,1544.0000,1712.0000,1183.0000,1202.0000,43.858,46.050,70.572,36.927,77.950,79.898,1648,1645,1556,1727,1215,1166,0,0,0,0,30,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1649.5381,1645.2091,1557.9646,1725.7653,1207.3297,1167.2144,1,on,1,1.5000
1786346152.884190,1,1,,1680.0000,1677.0000,1554.0000,1718.0000,1181.0000,1189.0000,43.408,43.917,68.570,35.828,78.566,81.855,1648,1645,1556,1727,1213,1166,0,0,0,0,36,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1649.5381,1653.0950,1557.9646,1725.7653,1207.3297,1167.2144,1,on,1,1.5000
1786346152.952202,1,1,,1685.0000,1684.0000,1555.0000,1724.0000,1178.0000,1179.0000,42.274,42.658,68.353,34.555,79.867,83.258,1648,1645,1556,1727,1210,1166,0,24,0,0,0,0,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1658.7986,1653.0950,1557.9646,1725.7653,1202.4515,1167.2144,1,on,1,1.5000
1786346153.016090,1,1,,1667.0000,1670.0000,1556.0000,1714.0000,1191.0000,1192.0000,45.934,45.408,68.200,36.475,75.305,81.418,1648,1651,1556,1727,1207,1166,37,18,0,0,27,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1658.7986,1653.0950,1557.9646,1725.7653,1202.4515,1167.2144,0,on,1,1.5000
1786346153.084141,1,1,,1664.0000,1670.0000,1556.0000,1716.0000,1194.0000,1175.0000,46.581,45.439,68.114,36.069,74.225,83.730,1657,1654,1556,1727,1206,1166,0,0,0,0,25,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1658.7986,1653.0950,1557.9646,1725.7653,1202.4515,1167.2144,0,on,1,1.5000
1786346153.152225,1,1,,1673.0000,1673.0000,1569.0000,1725.0000,1188.0000,1194.0000,44.796,44.689,65.622,34.383,76.349,81.153,1657,1654,1556,1727,1205,1166,0,0,0,0,33,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1658.7986,1653.0950,1557.9646,1725.7653,1202.4515,1167.2144,0,on,1,1.5000
1786346153.216223,1,1,,1682.0000,1676.0000,1565.0000,1723.0000,1193.0000,1194.0000,42.960,44.093,66.374,34.837,74.582,81.113,1657,1654,1556,1727,1203,1166,0,0,0,0,19,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1658.7986,1653.0950,1557.9646,1725.7653,1202.4515,1167.2144,0,on,1,1.5000
1786346153.284192,1,1,,1677.0000,1691.0000,1574.0000,1732.0000,1182.0000,1202.0000,44.013,41.184,64.536,32.901,78.230,79.961,1657,1653,1556,1727,1202,1166,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1658.7986,1662.8911,1557.9646,1725.7653,1202.4515,1178.6423,1,on,1,1.5000
1786346153.352188,1,1,,1684.0000,1689.0000,1563.0000,1745.0000,1190.0000,1190.0000,42.491,41.498,66.735,30.278,75.516,81.635,1657,1654,1556,1727,1202,1166,0,24,0,0,0,34,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1658.7986,1662.8911,1557.9646,1725.7653,1202.4515,1178.6423,0,on,1,1.5000
1786346153.416145,1,1,,1713.0000,1684.0000,1564.0000,1741.0000,1186.0000,1186.0000,36.775,42.643,66.562,31.127,76.897,82.221,1657,1662,1556,1727,1202,1172,0,0,0,0,0,31,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.2668,1662.8911,1557.9646,1725.7653,1197.8487,1178.6423,1,on,1,1.5000
1786346153.484213,1,1,,1694.0000,1694.0000,1571.0000,1735.0000,1207.0000,1175.0000,40.559,40.523,65.221,32.269,69.831,83.848,1661,1662,1556,1727,1202,1179,45,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.2668,1662.8911,1557.9646,1725.7653,1197.8487,1178.6423,0,on,1,1.5000
1786346153.557423,1,1,,1692.0000,1696.0000,1579.0000,1744.0000,1188.0000,1166.0000,40.937,40.063,63.647,30.568,76.403,84.990,1666,1662,1556,1727,1202,1179,17,0,0,0,21,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.2668,1671.7620,1557.9646,1725.7653,1197.8487,1178.6423,1,on,1,1.5000
1786346153.616133,1,1,,1700.0000,1698.0000,1575.0000,1741.0000,1191.0000,1171.0000,39.309,39.819,64.383,31.159,75.236,84.397,1668,1662,1556,1727,1201,1179,0,26,0,0,19,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.2668,1671.7620,1557.9646,1725.7653,1197.8487,1178.6423,0,on,1,1.5000
1786346153.689701,1,1,,1689.0000,1687.0000,1563.0000,1746.0000,1180.0000,1160.0000,41.654,41.862,66.889,30.047,79.102,85.884,1668,1670,1556,1727,1200,1179,0,17,0,0,26,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.2668,1671.7620,1557.9646,1725.7653,1197.8487,1178.6423,0,on,1,1.5000
1786346153.752123,1,1,,1687.0000,1700.0000,1573.0000,1740.0000,1201.0000,1149.0000,41.872,39.396,64.832,31.249,71.931,87.483,1668,1672,1556,1727,1197,1179,18,0,0,0,17,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.9138,1671.7620,1557.9646,1725.7653,1197.8487,1178.6423,1,on,1,1.5000
1786346153.816285,1,1,,1672.0000,1688.0000,1569.0000,1739.0000,1194.0000,1147.0000,45.026,41.816,65.614,31.636,74.199,87.690,1671,1672,1556,1727,1197,1179,27,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.9138,1671.7620,1557.9646,1725.7653,1197.8487,1178.6423,0,on,1,1.5000
1786346153.884040,1,1,,1697.0000,1715.0000,1588.0000,1755.0000,1196.0000,1151.0000,40.049,36.260,61.797,28.386,73.463,87.160,1676,1672,1556,1727,1197,1179,18,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.9138,1681.5401,1557.9646,1725.7653,1197.8487,1178.6423,1,on,1,1.5000
1786346153.952017,1,1,,1621.0000,1681.0000,1586.0000,1714.0000,1214.0000,1260.0000,55.232,43.179,62.158,36.578,67.236,71.710,1677,1673,1556,1727,1197,1179,0,28,0,0,0,0,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.9138,1681.5401,1565.6642,1725.7653,1197.8487,1178.6423,1,on,1,1.5000
1786346154.016064,1,1,,1574.0000,1666.0000,1608.0000,1725.0000,1279.0000,1311.0000,64.669,46.084,57.762,34.367,45.189,64.528,1677,1681,1556,1727,1197,1179,0,17,25,0,0,0,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1653.0751,1681.5401,1565.6642,1725.7653,1210.4154,1214.5379,1,on,1,1.5000
1786346154.084159,1,1,,1561.0000,1663.0000,1627.0000,1741.0000,1290.0000,1313.0000,67.218,46.827,54.042,31.042,41.247,64.231,1677,1682,1564,1727,1197,1182,0,0,0,0,27,50,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1632.4014,1681.5401,1578.7737,1725.7653,1225.9634,1239.0088,1,on,1,1.5000
1786346154.152122,1,1,,1580.0000,1657.0000,1639.0000,1714.0000,1248.0000,1413.0000,63.314,47.872,51.613,36.626,55.705,50.073,1670,1682,1567,1727,1202,1206,83,0,24,0,51,43,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1681.5401,1588.6454,1725.7653,1225.9634,1295.3071,1,on,1,1.5000
1786346154.216226,1,1,,1603.0000,1651.0000,1642.0000,1671.0000,1240.0000,1475.0000,58.762,49.199,50.957,45.172,58.360,41.361,1636,1682,1574,1727,1211,1246,43,0,21,0,44,73,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1681.5401,1597.1179,1725.7653,1225.9634,1358.2165,1,on,1,1.5000
1786346154.284183,1,1,,1604.0000,1672.0000,1658.0000,1673.0000,1246.0000,1499.0000,58.639,44.895,47.850,44.666,56.281,37.975,1629,1682,1588,1727,1219,1296,0,0,25,0,34,79,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1681.5401,1607.4908,1715.9472,1230.9080,1404.9857,1,on,1,1.5000
1786346154.357808,1,1,,1590.0000,1668.0000,1663.0000,1660.0000,1248.0000,1510.0000,61.488,45.796,46.775,47.450,55.572,36.294,1626,1682,1603,1727,1222,1352,32,0,22,45,25,83,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1681.5401,1616.7027,1707.1759,1230.9080,1435.3029,1,on,1,1.5000
1786346154.416065,1,1,,1613.0000,1668.0000,1665.0000,1670.0000,1254.0000,1501.0000,56.757,45.752,46.323,45.397,53.747,37.660,1624,1682,1606,1719,1225,1401,8,0,18,60,16,78,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1681.5401,1616.7027,1707.1759,1230.9080,1449.6298,1,on,1,1.5000
1786346154.484100,1,1,,1604.0000,1649.0000,1666.0000,1670.0000,1259.0000,1472.0000,58.637,49.502,46.188,45.277,51.830,41.739,1624,1682,1613,1712,1225,1424,12,0,10,0,15,26,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1672.9851,1629.9040,1698.4580,1235.9395,1449.6298,1,on,1,1.5000
1786346154.552125,1,1,,1618.0000,1652.0000,1664.0000,1656.0000,1270.0000,1444.0000,55.782,48.872,46.591,48.087,48.294,45.737,1622,1682,1616,1712,1227,1430,24,29,9,0,23,23,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1672.9851,1629.9040,1698.4580,1235.9395,1449.6298,0,on,1,1.5000
1786346154.616066,1,1,,1636.0000,1652.0000,1675.0000,1675.0000,1265.0000,1469.0000,52.229,48.907,44.292,44.379,49.758,42.118,1621,1678,1625,1705,1231,1432,0,14,0,0,14,22,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1672.9851,1639.3392,1698.4580,1241.8986,1449.6298,1,on,1,1.5000
1786346154.689712,1,1,,1636.0000,1651.0000,1676.0000,1668.0000,1262.0000,1500.0000,52.180,49.185,44.178,45.837,50.738,37.744,1621,1676,1625,1703,1233,1433,0,0,0,9,35,22,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1672.9851,1639.3392,1689.2150,1241.8986,1449.6298,1,on,1,1.5000
1786346154.752332,1,1,,1630.0000,1670.0000,1680.0000,1688.0000,1274.0000,1479.0000,53.378,45.386,43.313,41.750,46.908,40.739,1621,1676,1625,1692,1237,1433,0,0,0,21,0,23,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.7926,1672.9851,1648.1214,1689.2150,1246.4903,1460.6627,1,on,1,1.5000
